listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
1119482456853611892,85,66,3,2024-04-08,2025-06-10,4.71,4.79,4.86,4.86,4.81,4.67,5.85,4.64
1119638874050425296,17,13,1,2024-04-03,2025-05-28,4.53,4.53,4.53,4.65,4.76,4.06,1.16,4.41
1119671663333789820,79,64,5,2024-04-20,2025-06-02,4.89,4.97,4.89,4.77,4.95,4.72,5.59,4.8
1119823325070926390,12,8,2,2024-04-04,2025-06-01,5.0,5.0,4.92,4.83,5.0,4.83,0.82,4.75
1120439233073611605,50,38,3,2024-04-06,2025-06-08,5.0,4.98,4.98,5.0,5.0,4.78,3.42,4.94
1120565508149013329,36,30,0,2024-04-26,2025-05-02,4.64,4.81,4.86,4.75,4.78,4.22,2.58,4.69
1120651035112714584,123,100,5,2024-04-06,2025-06-09,4.82,4.88,4.72,4.93,4.91,4.65,8.42,4.79
1120893215391957699,0,0,0,,,,,,,,,,
1120893954795991965,0,0,0,,,,,,,,,,
1121766757737839495,4,1,0,2024-04-06,2024-10-20,5.0,5.0,5.0,4.5,4.75,4.5,0.27,4.75
1121771204379806535,14,14,0,2024-06-30,2025-04-12,4.93,4.86,4.93,5.0,4.86,4.57,1.19,4.79
1121885471722468913,34,25,3,2024-04-14,2025-06-15,5.0,4.97,5.0,4.97,5.0,4.82,2.37,4.88
1121958191695694363,55,39,0,2024-04-05,2025-05-11,4.89,4.91,4.95,4.96,4.96,4.53,3.76,4.84
1122473955572556384,90,87,6,2024-06-06,2025-06-13,4.97,4.99,5.0,4.93,4.99,5.0,7.16,4.91
1122715166460939165,8,5,0,2024-04-08,2025-05-17,5.0,4.88,5.0,5.0,5.0,4.75,0.55,4.88
1122844778148786043,3,3,0,2024-10-14,2024-10-28,3.33,4.67,4.67,5.0,5.0,4.67,0.36,4.33
1124178331632068918,59,48,4,2024-04-16,2025-06-02,4.83,4.83,4.85,4.98,4.92,4.93,4.14,4.8
1124615737062749392,0,0,0,,,,,,,,,,
1124894512231776171,11,6,0,2024-04-21,2025-03-29,5.0,5.0,5.0,5.0,5.0,4.73,0.78,4.91
1125459569127959409,1,1,0,2024-07-27,2024-07-27,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
1125577076477334440,62,50,4,2024-04-14,2025-06-03,5.0,4.97,4.98,4.9,4.98,5.0,4.33,4.87
1125605276409134822,21,21,1,2024-09-04,2025-05-25,4.95,4.9,4.95,5.0,5.0,5.0,2.2,5.0
1125637962932714661,50,38,2,2024-04-18,2025-06-12,4.96,4.98,5.0,4.98,4.98,4.68,3.52,4.86
1125670668578487607,49,40,2,2024-04-15,2025-06-02,4.71,4.71,4.9,4.94,4.88,4.92,3.43,4.63
1125973548607973932,54,46,4,2024-04-23,2025-06-09,4.83,4.94,4.83,4.87,4.91,4.94,3.85,4.8
1126023766581164040,6,1,0,2024-04-20,2024-12-12,5.0,5.0,5.0,4.83,5.0,4.83,0.42,4.67
1126329157305449484,8,7,0,2024-04-21,2024-11-18,4.88,5.0,5.0,4.88,5.0,5.0,0.57,4.88
1126370579653438276,3,3,0,2024-08-04,2024-08-23,5.0,4.67,5.0,5.0,5.0,5.0,0.28,5.0
1126413934357991230,95,76,8,2024-04-07,2025-06-14,4.61,4.66,4.56,4.86,4.92,4.74,6.52,4.53
1126629493197893591,0,0,0,,,,,,,,,,
1126631204396546133,0,0,0,,,,,,,,,,
1126693133940641164,0,0,0,,,,,,,,,,
1126693963506006194,0,0,0,,,,,,,,,,
1126699056868379346,86,71,8,2024-04-18,2025-06-12,4.94,4.98,4.91,4.98,4.95,4.98,6.06,4.91
1126770168809559602,23,16,0,2024-04-15,2025-04-20,4.78,4.83,4.74,4.83,4.96,4.78,1.61,4.7
1126849779036768045,5,2,0,2024-04-28,2024-08-24,5.0,5.0,5.0,5.0,5.0,5.0,0.36,5.0
1127168945540999737,3,3,1,2024-07-27,2025-05-29,5.0,5.0,5.0,5.0,5.0,4.67,0.28,5.0
1127225121699013022,11,7,0,2024-04-16,2025-01-25,5.0,5.0,4.91,4.91,5.0,4.91,0.77,5.0
1127480152619234202,2,0,0,2024-04-18,2024-06-13,3.0,4.0,3.5,3.0,3.0,4.5,0.14,3.0
1127531056312976461,20,13,3,2024-04-10,2025-06-15,4.89,4.95,5.0,5.0,4.95,4.89,1.38,4.89
1127540747387178990,17,8,1,2024-04-09,2025-05-19,4.59,4.59,4.41,4.82,4.71,4.76,1.17,4.59
1128324813534302086,12,7,0,2024-04-21,2025-03-21,4.75,4.83,4.33,5.0,5.0,4.83,0.85,4.5
1129178613252155374,61,54,4,2024-05-02,2025-06-01,4.84,4.93,4.87,4.89,4.93,4.92,4.44,4.87
1129659774533530986,26,24,4,2024-04-28,2025-06-15,4.92,4.96,4.96,5.0,5.0,4.77,1.88,4.92
1129842003602800056,3,2,1,2024-06-13,2025-05-31,5.0,5.0,5.0,5.0,5.0,5.0,0.24,5.0
1130012855849251119,12,7,0,2024-04-12,2025-05-13,5.0,5.0,4.92,5.0,5.0,4.83,0.83,4.92
1130324868483300739,49,43,2,2024-05-04,2025-05-29,4.51,4.78,4.71,4.53,4.8,4.43,3.59,4.61
1130395783110450385,1,1,0,2025-04-22,2025-04-22,5.0,5.0,5.0,4.0,4.0,5.0,0.53,4.0
1130395783356587359,12,11,1,2024-06-10,2025-05-23,4.67,4.75,4.83,4.58,4.75,5.0,0.97,4.58
1130396020142563464,0,0,0,,,,,,,,,,
1130396048345206296,0,0,0,,,,,,,,,,
1130396185217045519,19,16,0,2024-05-28,2025-03-03,4.58,4.37,4.63,4.74,4.74,4.84,1.48,4.53
1130615334705310433,17,14,0,2024-05-16,2025-04-14,4.82,4.88,4.94,4.88,5.0,4.35,1.28,4.76
1131103050724220131,29,24,6,2024-04-19,2025-06-13,4.93,4.9,4.86,4.93,5.0,5.0,2.05,4.86
1131196476784386433,32,30,2,2024-05-22,2025-06-14,5.0,5.0,4.94,4.97,5.0,4.84,2.45,4.88
1131366349283440720,21,21,4,2024-06-19,2025-06-10,5.0,4.95,5.0,5.0,5.0,5.0,1.73,4.95
1131400144975722321,74,62,4,2024-04-19,2025-06-16,4.95,4.95,4.92,5.0,4.99,4.91,5.22,4.93
1131855283973387479,2,2,0,2024-07-13,2024-08-25,4.0,3.5,4.0,5.0,4.0,5.0,0.18,3.5
1131855750646307761,7,7,0,2024-08-25,2025-04-20,5.0,5.0,4.71,5.0,4.86,4.86,0.71,5.0
1131856280430014601,2,2,0,2024-08-07,2024-09-28,3.0,3.0,4.0,3.5,3.0,4.5,0.19,2.5
1131856822397072098,0,0,0,,,,,,,,,,
1131858254248551503,0,0,0,,,,,,,,,,
1131858999189646133,0,0,0,,,,,,,,,,
1131859216033768428,0,0,0,,,,,,,,,,
1131859716507666365,50,41,2,2024-04-19,2025-06-08,4.76,4.88,4.86,4.96,4.88,4.56,3.53,4.68
1131961275787743486,6,6,1,2025-03-16,2025-05-26,5.0,5.0,5.0,4.83,5.0,5.0,1.91,5.0
1131961570851866199,13,13,3,2025-01-08,2025-06-02,4.92,5.0,4.92,5.0,5.0,4.77,2.42,4.85
1131961795824345547,12,12,5,2025-01-19,2025-06-13,4.75,4.92,4.92,5.0,4.92,4.83,2.4,4.75
1131998666630623726,20,9,1,2024-04-25,2025-05-20,4.95,4.95,5.0,5.0,4.95,5.0,1.43,4.9
1132601545390388403,7,6,0,2024-06-01,2025-01-15,5.0,4.86,5.0,5.0,5.0,4.43,0.55,5.0
1132789896758055319,44,32,0,2024-04-18,2025-04-13,4.89,4.82,4.98,4.93,5.0,4.5,3.1,4.8
1132802865836515657,49,43,4,2024-05-12,2025-06-09,5.0,5.0,4.96,5.0,4.98,4.88,3.66,4.94
1132902621912728610,1,1,0,2024-07-14,2024-07-14,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
1133152678872848111,0,0,0,,,,,,,,,,
1133162725814232283,0,0,0,,,,,,,,,,
1133400902831547466,6,3,0,2024-05-11,2025-03-17,5.0,5.0,5.0,5.0,5.0,4.83,0.45,5.0
1133482669626920196,0,0,0,,,,,,,,,,
1134100884449970849,0,0,0,,,,,,,,,,
1135177746349710917,1,1,0,2024-07-15,2024-07-15,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
1135178243449608097,0,0,0,,,,,,,,,,
1135179298028814122,0,0,0,,,,,,,,,,
1135179335473713374,0,0,0,,,,,,,,,,
1135183004603558396,0,0,0,,,,,,,,,,
1135183813096406830,0,0,0,,,,,,,,,,
1135184122749317749,0,0,0,,,,,,,,,,
1135186709914730919,0,0,0,,,,,,,,,,
1135186952784766640,0,0,0,,,,,,,,,,
1135187848649741349,0,0,0,,,,,,,,,,
1135188451397138099,0,0,0,,,,,,,,,,
1135189849395250342,0,0,0,,,,,,,,,,
1135425818740440006,30,23,1,2024-04-26,2025-06-01,5.0,4.97,4.97,5.0,4.97,4.93,2.15,4.87
1135948714777454116,0,0,0,,,,,,,,,,
1136005486548747504,4,3,0,2024-05-30,2025-02-02,5.0,5.0,5.0,5.0,5.0,5.0,0.31,5.0
1136286469611015988,18,12,0,2024-05-18,2025-04-12,4.0,4.22,4.28,4.5,3.78,4.06,1.36,3.83
1136799556374870140,18,13,1,2024-05-13,2025-06-09,4.94,4.89,4.94,5.0,4.94,4.78,1.35,4.78
1136906819229642820,2,2,0,2024-06-23,2024-06-26,5.0,5.0,5.0,5.0,5.0,3.0,0.17,5.0
1136920270329232304,12,10,0,2024-06-13,2025-05-11,4.0,4.08,4.08,4.67,4.25,3.75,0.97,3.92
1137207252752636921,46,37,3,2024-04-28,2025-06-08,4.78,4.87,4.8,4.91,4.93,4.59,3.32,4.67
1137320917347333666,7,1,0,2024-04-22,2024-07-09,5.0,5.0,5.0,5.0,5.0,4.71,0.5,4.86
1138509920837265655,1,1,0,2024-11-28,2024-11-28,5.0,5.0,5.0,5.0,5.0,5.0,0.15,5.0
1138719138767710657,39,36,0,2024-06-13,2025-05-17,4.82,4.82,4.82,4.9,4.97,4.23,3.16,4.51
1138781287650534520,42,34,3,2024-05-02,2025-05-24,4.93,5.0,5.0,4.93,4.95,4.79,3.06,4.88
1138796114398978234,18,14,2,2024-04-28,2025-06-09,4.83,4.83,4.94,4.89,5.0,4.56,1.3,4.78
1139219478494235322,3,3,0,2024-08-24,2024-12-08,4.33,5.0,5.0,4.67,4.33,3.0,0.3,4.0
1139282451977071911,10,8,1,2024-05-17,2025-05-24,4.1,4.1,4.5,4.8,4.6,3.1,0.76,4.1
1139330101380138770,0,0,0,,,,,,,,,,
1139427175636125847,21,21,1,2024-09-01,2025-06-02,4.86,4.76,4.86,4.95,4.86,4.62,2.17,4.86
1139800462206840192,3,3,0,2024-06-30,2025-01-24,5.0,5.0,5.0,5.0,5.0,4.0,0.25,4.67
1139806020643148903,2,2,0,2025-01-02,2025-02-17,5.0,5.0,5.0,5.0,5.0,5.0,0.36,5.0
1139960376059263638,44,44,2,2024-08-23,2025-05-26,4.86,4.89,4.77,4.84,4.93,4.8,4.41,4.86
1140517636256285389,21,19,0,2024-05-18,2025-05-11,4.9,4.95,4.9,5.0,5.0,5.0,1.59,4.76
1140651132177878822,42,37,3,2024-05-17,2025-06-09,4.74,4.76,4.76,4.95,4.9,4.29,3.17,4.57
1140833433415927477,22,22,1,2024-09-03,2025-05-31,4.77,4.82,4.86,5.0,4.73,4.64,2.29,4.77
1141101406049429328,0,0,0,,,,,,,,,,
1141106317856811396,0,0,0,,,,,,,,,,
1141108188266858512,1,1,0,2024-07-05,2024-07-05,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
1141110621675385011,0,0,0,,,,,,,,,,
1141112946204208757,0,0,0,,,,,,,,,,
1141120068015077460,0,0,0,,,,,,,,,,
1141125010747605186,0,0,0,,,,,,,,,,
1141126812480801505,0,0,0,,,,,,,,,,
1141128532610165815,1,1,0,2025-02-15,2025-02-15,5.0,4.0,5.0,5.0,5.0,5.0,0.24,4.0
1141131011120190042,0,0,0,,,,,,,,,,
1141134370569188013,0,0,0,,,,,,,,,,
1141137711002908300,0,0,0,,,,,,,,,,
1141156155892512974,0,0,0,,,,,,,,,,
1141163189282742484,0,0,0,,,,,,,,,,
1141177734828632694,0,0,0,,,,,,,,,,
1141192385626457831,0,0,0,,,,,,,,,,
1141217016060332007,0,0,0,,,,,,,,,,
1141238419358069922,52,47,5,2024-05-01,2025-06-08,4.62,4.58,4.75,4.71,4.85,4.77,3.78,4.5
1142061082138273797,15,12,3,2024-05-13,2025-05-26,5.0,5.0,4.93,4.93,5.0,4.93,1.12,4.87
1142086417963376189,11,11,2,2025-03-16,2025-06-08,4.91,5.0,5.0,5.0,5.0,5.0,3.51,4.91
1142107833883263019,0,0,0,,,,,,,,,,
1142111685349236306,0,0,0,,,,,,,,,,
1142116228861002331,2,2,0,2024-08-11,2024-12-01,4.5,4.5,5.0,5.0,4.5,5.0,0.19,5.0
1142119640205462352,0,0,0,,,,,,,,,,
1142345252998615035,47,42,3,2024-05-07,2025-05-28,4.7,4.83,4.87,4.94,4.96,4.51,3.46,4.81
1142619168157985201,1,0,0,2024-06-03,2024-06-03,1.0,2.0,1.0,4.0,2.0,3.0,0.08,1.0
1142655222372229847,65,56,8,2024-05-10,2025-06-16,4.85,4.92,4.83,4.95,4.85,4.75,4.83,4.85
1142661282668297561,50,50,3,2024-08-21,2025-06-12,4.52,4.66,4.62,4.7,4.72,4.56,4.98,4.46
1143046725423683616,21,21,2,2024-08-11,2025-06-02,4.9,4.9,4.81,4.9,5.0,4.48,2.03,4.67
1143407231360775734,0,0,0,,,,,,,,,,
1143407357574703928,0,0,0,,,,,,,,,,
1143407888543048951,0,0,0,,,,,,,,,,
1143408055288785721,0,0,0,,,,,,,,,,
1143412414301989271,0,0,0,,,,,,,,,,
1143469945620206788,0,0,0,,,,,,,,,,
1143472741033218248,0,0,0,,,,,,,,,,
1143481525814388524,27,22,2,2024-05-13,2025-06-04,4.74,4.96,4.96,4.7,4.96,4.3,2.02,4.67
1144328836631877202,44,44,4,2024-06-23,2025-06-08,4.98,4.98,5.0,5.0,5.0,4.98,3.67,4.95
1144772237449241455,0,0,0,,,,,,,,,,
1145166087538421265,39,35,4,2024-05-12,2025-06-16,4.95,4.95,4.95,4.95,5.0,4.64,2.91,4.97
1145702081274031719,43,38,4,2024-05-14,2025-06-09,4.91,4.98,4.93,5.0,4.88,4.93,3.23,4.81
1145834028495999262,56,47,4,2024-05-17,2025-06-16,4.98,4.96,4.91,4.96,5.0,5.0,4.23,4.93
1145958155388542829,58,53,4,2024-05-21,2025-06-08,4.9,4.9,4.86,4.93,5.0,4.79,4.43,4.81
1146357226111154874,63,60,3,2024-05-13,2025-06-03,4.92,4.95,4.95,4.95,4.98,4.63,4.71,4.9
1146435161097788474,28,28,4,2024-07-28,2025-05-28,4.82,4.79,4.82,4.96,4.93,4.89,2.58,4.68
1146440122126623766,14,14,6,2024-08-12,2025-06-01,4.86,4.79,4.79,4.86,4.93,4.93,1.35,4.71
1146443824256637660,1,1,0,2024-12-15,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,0.16,5.0
1147091038774467775,67,60,4,2024-05-16,2025-06-06,4.91,4.96,4.94,4.97,4.97,4.97,5.05,4.85
1147183222533137836,18,11,0,2024-05-08,2025-03-30,4.22,4.44,4.39,4.72,4.83,4.44,1.33,4.0
1147255098161399270,0,0,0,,,,,,,,,,
1147256424502737285,0,0,0,,,,,,,,,,
1147271081208360880,0,0,0,,,,,,,,,,
1147286621658760451,0,0,0,,,,,,,,,,
1147287481431102267,0,0,0,,,,,,,,,,
1147288297459150579,0,0,0,,,,,,,,,,
1147307564899302737,0,0,0,,,,,,,,,,
1147310811166665934,0,0,0,,,,,,,,,,
1147312121839462078,0,0,0,,,,,,,,,,
1147345858813553582,9,8,0,2024-06-16,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,0.74,4.89
1147689162883865490,6,6,0,2024-07-12,2024-08-10,4.67,4.67,4.83,4.83,5.0,4.67,0.53,4.5
1147694368386920111,2,2,0,2024-12-09,2025-01-19,1.0,1.0,1.0,1.0,1.0,1.0,0.31,1.0
1147897667033912897,52,45,1,2024-05-12,2025-06-13,4.9,4.92,4.9,4.94,4.98,5.0,3.88,4.85
1148628022676888153,1,1,0,2025-03-30,2025-03-30,5.0,5.0,5.0,5.0,5.0,5.0,0.37,5.0
1148658286266915036,0,0,0,,,,,,,,,,
1148701416839671215,0,0,0,,,,,,,,,,
1148703791546243122,0,0,0,,,,,,,,,,
1149124692000035382,78,68,3,2024-05-12,2025-06-02,4.76,4.71,4.71,4.99,4.99,4.96,5.82,4.69
1149188915963829740,38,38,2,2024-08-03,2025-05-31,4.89,4.89,4.97,4.97,4.95,4.95,3.57,4.87
1149360741338003017,0,0,0,,,,,,,,,,
1150133438227765287,27,27,2,2024-06-17,2025-05-30,4.93,4.89,4.93,4.89,4.96,4.48,2.21,4.89
1150328054792172488,19,14,3,2024-05-12,2025-06-09,4.89,5.0,5.0,5.0,4.79,4.89,1.42,4.89
1150415234569647535,25,24,2,2024-06-07,2025-05-26,4.76,4.76,4.92,4.88,5.0,4.8,1.99,4.76
1150850587435018945,2,2,0,2024-07-06,2024-10-26,5.0,5.0,5.0,5.0,5.0,5.0,0.17,5.0
1150850834474007345,0,0,0,,,,,,,,,,
1150851019782012876,0,0,0,,,,,,,,,,
1150866879285850301,31,29,4,2024-05-28,2025-06-13,5.0,5.0,5.0,5.0,5.0,5.0,2.41,4.97
1150915302047327199,20,20,2,2024-07-21,2025-06-02,4.85,4.9,4.8,5.0,4.85,4.85,1.81,4.85
1150930130173309170,22,22,3,2024-07-14,2025-06-08,4.91,5.0,4.73,4.95,4.91,4.82,1.95,4.86
1150987953262629580,12,12,1,2024-07-08,2025-05-18,4.92,4.83,4.92,5.0,5.0,4.75,1.04,4.92
1151443114508096757,1,1,0,2025-04-04,2025-04-04,5.0,5.0,5.0,5.0,5.0,5.0,0.4,5.0
1151505726198996277,0,0,0,,,,,,,,,,
1151506021899400427,0,0,0,,,,,,,,,,
1151512038218283745,0,0,0,,,,,,,,,,
1151516163090325316,0,0,0,,,,,,,,,,
1152120192091075551,0,0,0,,,,,,,,,,
1152169268962583161,30,30,3,2024-07-21,2025-06-08,4.93,4.97,4.97,4.97,5.0,4.9,2.71,4.87
1152419648960344663,1,1,0,2024-10-20,2024-10-20,2.0,1.0,2.0,5.0,4.0,5.0,0.12,3.0
1152682894518412941,1,1,0,2024-06-30,2024-06-30,5.0,5.0,5.0,5.0,5.0,5.0,0.08,3.0
1153041833416730189,14,14,0,2024-07-14,2025-04-18,4.71,4.79,4.86,4.86,4.79,4.71,1.24,4.64
1153208304737507794,39,38,1,2024-06-02,2025-05-23,4.69,4.72,4.49,4.82,4.9,4.9,3.07,4.67
1153301269624385747,15,14,0,2024-06-05,2025-04-30,4.6,4.6,4.8,4.6,4.8,4.4,1.19,4.27
1153498298010002546,0,0,0,,,,,,,,,,
1153498753159000691,0,0,0,,,,,,,,,,
1153617453433832119,2,2,0,2024-08-11,2024-10-23,5.0,4.5,5.0,5.0,5.0,5.0,0.19,5.0
1154649367751072591,60,48,2,2024-05-17,2025-05-26,4.73,4.83,4.9,4.9,4.88,4.88,4.53,4.72
1155117753527890187,23,22,2,2024-06-09,2025-05-26,4.83,4.74,4.78,5.0,4.96,4.3,1.84,4.7
1155783388896668282,45,44,4,2024-06-15,2025-06-09,4.98,5.0,4.98,5.0,4.98,4.96,3.67,4.98
1155904944202098075,32,32,1,2024-07-06,2025-05-19,4.94,4.91,4.88,4.97,4.94,5.0,2.77,4.97
1156502504803124822,25,25,4,2024-10-20,2025-06-16,4.96,5.0,4.96,4.96,4.96,4.8,3.11,4.84
1156576741756586356,0,0,0,,,,,,,,,,
1156581278012059045,0,0,0,,,,,,,,,,
1156626510388097688,3,3,0,2024-10-12,2025-04-16,5.0,5.0,5.0,5.0,5.0,4.67,0.36,5.0
1156746633717543366,4,4,0,2024-09-09,2025-04-27,4.25,5.0,5.0,5.0,5.0,5.0,0.43,4.0
1156792569862618058,43,40,3,2024-05-27,2025-06-12,4.91,4.84,4.98,4.91,4.98,4.4,3.33,4.84
1157215720353821130,0,0,0,,,,,,,,,,
1157225982377413676,1,1,0,2025-03-17,2025-03-17,5.0,5.0,5.0,5.0,5.0,5.0,0.32,3.0
1157263158736150005,0,0,0,,,,,,,,,,
1157293936356084051,0,0,0,,,,,,,,,,
1157295441382592330,0,0,0,,,,,,,,,,
1157562619740575899,1,1,0,2024-10-13,2024-10-13,5.0,5.0,5.0,5.0,5.0,5.0,0.12,5.0
1157944746255505774,0,0,0,,,,,,,,,,
1157945563712164069,0,0,0,,,,,,,,,,
1157946957220118354,0,0,0,,,,,,,,,,
1157952022481716434,17,15,1,2024-06-09,2025-05-25,5.0,4.88,5.0,5.0,4.94,5.0,1.36,4.71
1157973122343251532,10,10,1,2024-08-05,2025-05-26,4.8,4.8,4.9,5.0,5.0,4.9,0.95,4.6
1157977688181590980,19,19,1,2024-08-18,2025-05-27,4.84,4.95,4.84,4.95,4.95,4.47,1.88,4.89
1158009794593798033,28,28,4,2024-09-02,2025-06-07,4.68,4.89,4.75,4.86,4.89,4.64,2.91,4.68
1158104260731652481,0,0,0,,,,,,,,,,
1158140214746661270,25,25,1,2024-08-03,2025-05-24,4.84,4.84,4.96,5.0,4.92,4.72,2.35,4.76
1158424219421563099,0,0,0,,,,,,,,,,
1158521847464584379,57,57,4,2024-07-08,2025-06-08,4.95,4.98,4.93,4.98,4.98,4.82,4.96,4.95
1158708128488728709,51,48,3,2024-05-22,2025-06-08,4.8,4.88,4.96,4.98,4.98,4.35,3.9,4.8
1158822066851371975,31,30,4,2024-06-16,2025-06-04,5.0,5.0,5.0,4.97,5.0,5.0,2.53,4.94
1159724390539283844,20,15,0,2024-05-25,2025-04-25,4.9,4.95,5.0,5.0,5.0,4.85,1.54,4.9
1159783904777462712,0,0,0,,,,,,,,,,
1160195890795859718,15,14,1,2024-06-03,2025-05-25,5.0,5.0,4.93,4.8,5.0,4.87,1.18,4.87
1160197154237860673,0,0,0,,,,,,,,,,
1160475507834741740,9,9,0,2024-07-25,2025-02-02,5.0,5.0,5.0,5.0,5.0,4.89,0.82,5.0
1160801881985772361,0,0,0,,,,,,,,,,
1160802972393477018,2,2,0,2024-07-31,2024-11-23,5.0,5.0,5.0,5.0,5.0,5.0,0.19,4.0
1160804305945091042,0,0,0,,,,,,,,,,
1160810901718980653,0,0,0,,,,,,,,,,
1160828728808347388,22,22,3,2024-07-01,2025-06-09,5.0,5.0,4.95,5.0,5.0,4.86,1.88,4.95
1160902097556729628,0,0,0,,,,,,,,,,
1160942466427187277,61,56,5,2024-05-25,2025-06-16,4.87,4.89,4.89,5.0,4.95,4.93,4.7,4.89
1160999784594253729,1,1,0,2025-02-12,2025-02-12,5.0,5.0,5.0,5.0,5.0,5.0,0.24,5.0
1161002171519069583,3,3,0,2024-11-25,2025-01-31,5.0,5.0,5.0,5.0,5.0,5.0,0.44,5.0
1161005306214934709,2,2,0,2024-11-19,2024-12-01,5.0,5.0,5.0,5.0,5.0,5.0,0.28,5.0
1161616549992649517,1,1,1,2025-06-14,2025-06-14,4.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0
1161645307144757591,1,1,0,2024-08-30,2024-08-30,4.0,1.0,3.0,4.0,4.0,5.0,0.1,3.0
1161875831685371392,3,3,0,2024-08-26,2024-09-22,5.0,5.0,5.0,4.67,5.0,5.0,0.3,5.0
1162302803466102844,0,0,0,,,,,,,,,,
1163028024555215790,27,26,2,2024-05-28,2025-06-09,4.89,4.93,4.85,4.85,4.89,4.93,2.1,4.85
1163101756854439646,0,0,0,,,,,,,,,,
1163663395415329509,35,34,4,2024-06-14,2025-06-16,4.66,4.74,4.63,4.89,4.86,4.6,2.85,4.57
1164237158641335858,18,18,2,2024-10-20,2025-06-09,4.39,4.56,4.83,4.44,4.72,4.17,2.24,4.5
1164373149270555525,11,11,1,2024-07-14,2025-06-08,4.91,5.0,4.64,5.0,5.0,4.91,0.97,5.0
1164521268086979558,48,48,2,2024-07-08,2025-06-15,4.79,4.88,4.85,4.94,4.92,4.96,4.17,4.79
1164580379334512330,91,90,7,2024-06-06,2025-06-16,4.81,4.87,4.71,4.91,4.92,4.82,7.24,4.74
1164816366469960642,34,34,4,2024-07-22,2025-06-16,4.79,4.82,4.82,4.88,4.97,3.97,3.08,4.74
1165235177675841864,0,0,0,,,,,,,,,,
1165383515357004120,31,29,2,2024-06-13,2025-05-27,4.94,4.94,4.94,4.97,4.94,4.71,2.51,4.9
1165384191250519381,17,17,3,2024-08-26,2025-06-12,4.53,4.35,4.24,4.82,4.88,4.41,1.72,4.41
1166098339801244911,30,30,1,2024-07-05,2025-05-26,4.83,4.93,5.0,4.8,4.97,4.2,2.59,4.9
1166130155599297796,29,29,2,2024-06-22,2025-05-30,4.97,5.0,5.0,4.97,5.0,4.97,2.41,4.9
1166739114980975227,44,44,3,2024-06-23,2025-06-12,4.91,4.93,4.89,4.82,4.95,4.84,3.67,4.77
1166888019574880032,2,2,0,2025-01-21,2025-05-03,5.0,5.0,5.0,5.0,5.0,3.5,0.41,5.0
1166998034345470536,57,57,7,2024-06-23,2025-06-16,4.93,4.98,4.98,4.96,4.95,4.33,4.75,4.84
1167138188902951048,5,4,0,2024-06-13,2025-04-06,5.0,4.8,5.0,5.0,5.0,5.0,0.41,5.0
1167138245255336228,18,17,0,2024-06-14,2025-04-14,4.94,4.94,5.0,4.94,5.0,4.89,1.46,4.72
1167377368768018919,23,23,1,2024-06-30,2025-05-26,4.91,4.87,5.0,4.87,5.0,4.3,1.95,4.87
1167391091176219957,34,34,0,2024-06-29,2025-05-09,4.97,4.91,5.0,4.94,5.0,4.74,2.88,4.82
1167435463021315439,0,0,0,,,,,,,,,,
1167450176032901527,26,26,0,2024-08-18,2025-04-09,5.0,5.0,5.0,5.0,5.0,4.92,2.57,4.92
1167516416306888838,0,0,0,,,,,,,,,,
1167576102770833288,1,1,0,2025-03-01,2025-03-01,5.0,5.0,5.0,5.0,5.0,4.0,0.28,5.0
1167645394848933865,3,3,0,2024-09-11,2024-12-15,5.0,5.0,5.0,5.0,5.0,3.67,0.32,5.0
1167660343001632211,1,1,0,2024-10-11,2024-10-11,5.0,5.0,5.0,5.0,5.0,4.0,0.12,5.0
1168115900398786658,2,2,0,2024-08-03,2024-12-31,5.0,5.0,5.0,5.0,5.0,5.0,0.19,5.0
1168157785192129292,1,1,1,2025-05-21,2025-05-21,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
1168443269163925819,1,1,0,2024-08-09,2024-08-09,5.0,5.0,5.0,5.0,5.0,5.0,0.1,4.0
1169084462746770854,3,3,0,2024-07-04,2025-05-12,5.0,5.0,5.0,5.0,5.0,5.0,0.26,5.0
1169191586411928731,5,5,0,2024-08-17,2025-03-02,4.8,5.0,4.8,5.0,5.0,5.0,0.49,5.0
1169526299397094679,1,1,0,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,0.16,4.0
1169526319756871478,1,1,0,2024-10-28,2024-10-28,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
1169526328129566466,1,1,0,2024-10-23,2024-10-23,3.0,3.0,1.0,3.0,3.0,5.0,0.13,3.0
1169526330225762508,3,2,0,2024-06-16,2024-10-21,3.67,3.67,3.67,3.33,3.67,3.67,0.25,3.67
1169526387523814173,1,1,0,2025-04-19,2025-04-19,5.0,4.0,5.0,5.0,5.0,5.0,0.5,4.0
