listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
1128324813534302086,10,10,1,2024-04-21,2025-02-23,4.7,4.8,4.4,5.0,5.0,4.8,0.91,4.4
1129178613252155374,47,47,1,2024-05-02,2025-02-12,4.89,4.96,4.94,4.87,4.94,4.91,4.45,4.91
1129659774533530986,20,20,1,2024-04-28,2025-03-10,5.0,4.95,4.95,5.0,5.0,4.8,1.88,4.95
1129842003602800056,2,2,0,2024-06-13,2024-11-06,5.0,5.0,5.0,5.0,5.0,5.0,0.22,5.0
1130012855849251119,11,11,1,2024-04-12,2025-02-18,5.0,5.0,4.91,5.0,5.0,4.82,0.98,4.91
1130324868483300739,38,38,2,2024-05-04,2025-02-21,4.58,4.76,4.74,4.58,4.84,4.45,3.63,4.71
1130395783110450385,0,0,0,,,,,,,,,,
1130395783356587359,8,8,1,2024-06-10,2025-02-25,4.75,4.63,5.0,4.5,4.75,5.0,0.87,4.63
1130396020142563464,0,0,0,,,,,,,,,,
1130396048345206296,0,0,0,,,,,,,,,,
1130396185217045519,18,18,0,2024-05-28,2025-01-28,4.56,4.33,4.67,4.72,4.72,4.83,1.86,4.5
1130505381700130211,12,12,1,2024-04-20,2025-02-26,4.67,4.75,4.75,4.92,4.92,4.92,1.1,4.67
1130615334705310433,11,11,0,2024-05-16,2025-01-21,4.82,4.82,4.91,4.91,5.0,4.36,1.09,4.64
1131103050724220131,15,15,1,2024-04-19,2025-03-12,4.87,4.93,4.8,5.0,5.0,5.0,1.36,4.87
1131196476784386433,23,23,1,2024-05-22,2025-03-12,5.0,5.0,4.96,5.0,5.0,4.78,2.33,4.91
1131366349283440720,12,12,1,2024-06-19,2025-03-06,5.0,4.92,5.0,5.0,5.0,5.0,1.34,4.92
1131400144975722321,60,60,3,2024-04-19,2025-03-06,4.95,4.95,4.9,5.0,4.98,4.92,5.47,4.93
1131855283973387479,2,2,0,2024-07-13,2024-08-25,4.0,3.5,4.0,5.0,4.0,5.0,0.25,3.5
1131855750646307761,4,4,0,2024-08-25,2024-12-27,5.0,5.0,4.5,5.0,5.0,5.0,0.6,5.0
1131856280430014601,2,2,0,2024-08-07,2024-09-28,3.0,3.0,4.0,3.5,3.0,4.5,0.27,2.5
1131856822397072098,0,0,0,,,,,,,,,,
1131858254248551503,0,0,0,,,,,,,,,,
1131858999189646133,0,0,0,,,,,,,,,,
1131859216033768428,0,0,0,,,,,,,,,,
1131859716507666365,39,39,2,2024-04-19,2025-02-24,4.69,4.85,4.85,4.95,4.85,4.51,3.56,4.59
1131961275787743486,0,0,0,,,,,,,,,,
1131961570851866199,4,4,0,2025-01-08,2025-02-06,5.0,5.0,5.0,5.0,5.0,4.75,1.85,5.0
1131961795824345547,3,3,2,2025-01-19,2025-03-12,5.0,5.0,5.0,5.0,5.0,5.0,1.67,5.0
1131998666630623726,17,17,1,2024-04-25,2025-02-16,5.0,4.94,5.0,5.0,5.0,5.0,1.58,4.94
1132601545390388403,7,7,0,2024-06-01,2025-01-15,5.0,4.86,5.0,5.0,5.0,4.43,0.73,5.0
1132789896758055319,39,39,0,2024-04-18,2025-01-21,4.87,4.79,4.97,4.92,5.0,4.49,3.55,4.79
1132802865836515657,33,33,1,2024-05-12,2025-02-18,5.0,5.0,4.97,5.0,5.0,4.85,3.22,4.94
1133152678872848111,0,0,0,,,,,,,,,,
1133162725814232283,0,0,0,,,,,,,,,,
1133400902831547466,5,5,0,2024-05-11,2024-12-15,5.0,5.0,5.0,5.0,5.0,4.8,0.49,5.0
1133482669626920196,0,0,0,,,,,,,,,,
1134100884449970849,0,0,0,,,,,,,,,,
1134309701729541662,14,14,0,2024-04-30,2025-01-31,5.0,5.0,5.0,5.0,5.0,5.0,1.32,4.93
1135177746349710917,1,1,0,2024-07-15,2024-07-15,5.0,5.0,5.0,5.0,5.0,5.0,0.12,5.0
1135178243449608097,0,0,0,,,,,,,,,,
1135179298028814122,0,0,0,,,,,,,,,,
1135179335473713374,0,0,0,,,,,,,,,,
1135183004603558396,0,0,0,,,,,,,,,,
1135183813096406830,0,0,0,,,,,,,,,,
1135184122749317749,0,0,0,,,,,,,,,,
1135186709914730919,0,0,0,,,,,,,,,,
1135186952784766640,0,0,0,,,,,,,,,,
1135187848649741349,0,0,0,,,,,,,,,,
1135188451397138099,0,0,0,,,,,,,,,,
1135425818740440006,26,26,0,2024-04-26,2024-10-20,5.0,4.96,4.96,5.0,4.96,4.96,2.42,4.88
1135499689250770783,5,5,0,2024-09-22,2024-11-24,4.6,4.4,4.0,5.0,4.6,4.0,0.87,4.4
1135948714777454116,0,0,0,,,,,,,,,,
1136286469611015988,16,16,0,2024-05-18,2024-10-20,4.13,4.38,4.44,4.69,3.88,4.19,1.6,3.94
1136799556374870140,10,10,1,2024-05-13,2025-02-16,5.0,4.9,5.0,5.0,5.0,4.7,0.98,4.9
1136906819229642820,2,2,0,2024-06-23,2024-06-26,5.0,5.0,5.0,5.0,5.0,3.0,0.23,5.0
1136920270329232304,10,10,0,2024-06-13,2025-01-05,4.4,4.4,4.5,4.6,4.6,4.0,1.09,4.4
1137207252752636921,38,38,0,2024-04-28,2025-01-21,4.82,4.89,4.79,4.92,4.92,4.66,3.55,4.66
1137320917347333666,7,7,0,2024-04-22,2024-07-09,5.0,5.0,5.0,5.0,5.0,4.71,0.64,4.86
1138509920837265655,1,1,0,2024-11-28,2024-11-28,5.0,5.0,5.0,5.0,5.0,5.0,0.28,5.0
1138719138767710657,31,31,3,2024-06-13,2025-03-07,4.84,4.77,4.84,4.9,4.97,4.19,3.39,4.55
1138781287650534520,27,27,1,2024-05-02,2025-02-17,4.93,5.0,5.0,4.89,4.96,4.7,2.56,4.85
1138796114398978234,11,11,1,2024-04-28,2025-02-17,4.82,4.82,4.91,4.82,5.0,4.64,1.03,4.82
1139219478494235322,3,3,0,2024-08-24,2024-12-08,4.33,5.0,5.0,4.67,4.33,3.0,0.45,4.0
1139282451977071911,9,9,0,2024-05-17,2025-01-27,4.0,4.0,4.44,4.78,4.56,2.89,0.9,4.0
1139330101380138770,0,0,0,,,,,,,,,,
1139427175636125847,12,12,1,2024-09-01,2025-02-16,4.92,4.83,5.0,5.0,5.0,4.83,1.86,4.83
1139800462206840192,3,3,0,2024-06-30,2025-01-24,5.0,5.0,5.0,5.0,5.0,4.0,0.35,4.67
1139806020643148903,2,2,1,2025-01-02,2025-02-17,5.0,5.0,5.0,5.0,5.0,5.0,0.83,5.0
1139960376059263638,33,33,1,2024-08-23,2025-02-19,4.91,4.88,4.79,4.85,4.91,4.82,4.83,4.88
1140651132177878822,31,31,3,2024-05-17,2025-03-04,4.84,4.9,4.84,4.94,4.9,4.39,3.09,4.74
1140833433415927477,13,13,2,2024-09-03,2025-02-24,4.77,4.85,4.85,5.0,4.69,4.77,2.03,4.77
1141101406049429328,0,0,0,,,,,,,,,,
1141106317856811396,0,0,0,,,,,,,,,,
1141108188266858512,1,1,0,2024-07-05,2024-07-05,5.0,5.0,5.0,5.0,5.0,5.0,0.12,5.0
1141110621675385011,0,0,0,,,,,,,,,,
1141112946204208757,0,0,0,,,,,,,,,,
1141120068015077460,0,0,0,,,,,,,,,,
1141125010747605186,0,0,0,,,,,,,,,,
1141126812480801505,0,0,0,,,,,,,,,,
1141128532610165815,1,1,1,2025-02-15,2025-02-15,5.0,4.0,5.0,5.0,5.0,5.0,1.0,4.0
1141131011120190042,0,0,0,,,,,,,,,,
1141134370569188013,0,0,0,,,,,,,,,,
1141137711002908300,0,0,0,,,,,,,,,,
1141156155892512974,0,0,0,,,,,,,,,,
1141163189282742484,0,0,0,,,,,,,,,,
1141177734828632694,0,0,0,,,,,,,,,,
1141192385626457831,0,0,0,,,,,,,,,,
1141217016060332007,0,0,0,,,,,,,,,,
1141238419358069922,37,37,2,2024-05-01,2025-03-09,4.68,4.68,4.78,4.7,4.81,4.78,3.49,4.62
1141402374536715105,18,18,0,2024-05-19,2024-11-11,4.78,4.94,4.83,4.89,4.89,4.78,1.81,4.89
1142061082138273797,8,8,0,2024-05-13,2025-01-13,5.0,5.0,5.0,4.88,5.0,4.88,0.79,4.88
1142086417963376189,0,0,0,,,,,,,,,,
1142107833883263019,0,0,0,,,,,,,,,,
1142116228861002331,2,2,0,2024-08-11,2024-12-01,4.5,4.5,5.0,5.0,4.5,5.0,0.28,5.0
1142118393132966946,14,14,0,2024-06-29,2024-12-30,5.0,5.0,5.0,5.0,5.0,5.0,1.63,5.0
1142345252998615035,31,31,4,2024-05-07,2025-03-09,4.68,4.87,4.87,4.9,4.97,4.61,2.99,4.77
1142619168157985201,1,1,0,2024-06-03,2024-06-03,1.0,2.0,1.0,4.0,2.0,3.0,0.11,1.0
1142655222372229847,47,47,5,2024-05-10,2025-03-05,4.85,4.91,4.83,4.94,4.87,4.7,4.56,4.79
1142661282668297561,35,35,5,2024-08-21,2025-03-12,4.43,4.71,4.66,4.77,4.71,4.51,5.12,4.37
1143046725423683616,13,13,1,2024-08-11,2025-02-17,4.92,4.85,4.77,4.85,5.0,4.54,1.8,4.77
1143407231360775734,0,0,0,,,,,,,,,,
1143407357574703928,0,0,0,,,,,,,,,,
1143407888543048951,0,0,0,,,,,,,,,,
1143408055288785721,0,0,0,,,,,,,,,,
1143412414301989271,0,0,0,,,,,,,,,,
1143469945620206788,0,0,0,,,,,,,,,,
1143472741033218248,0,0,0,,,,,,,,,,
1143481525814388524,21,21,0,2024-05-13,2025-01-26,4.81,5.0,4.95,4.76,4.95,4.24,2.07,4.71
1143651979027505891,0,0,0,,,,,,,,,,
1144328836631877202,27,27,2,2024-06-23,2025-03-07,4.96,4.96,5.0,5.0,5.0,4.96,3.07,4.96
1144772237449241455,0,0,0,,,,,,,,,,
1145166087538421265,26,26,1,2024-05-12,2025-02-17,4.96,4.96,5.0,4.96,5.0,4.65,2.54,4.96
1145702081274031719,34,34,2,2024-05-14,2025-03-02,4.88,4.97,4.91,5.0,4.85,4.91,3.36,4.82
1145834028495999262,43,43,2,2024-05-17,2025-03-05,4.98,4.98,4.91,4.95,5.0,5.0,4.27,4.95
1145958155388542829,39,39,0,2024-05-21,2025-01-26,4.9,4.92,4.85,4.95,5.0,4.82,3.94,4.82
1146357226111154874,42,42,3,2024-05-13,2025-03-11,4.93,4.98,4.98,4.98,4.98,4.62,4.12,4.95
1146435161097788474,21,21,0,2024-07-28,2025-01-17,4.86,4.81,4.86,5.0,4.9,4.86,2.75,4.71
1146440122126623766,6,6,0,2024-08-12,2025-01-01,5.0,5.0,4.83,5.0,5.0,5.0,0.84,5.0
1146443824256637660,1,1,0,2024-12-15,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,0.33,5.0
1147091038774467775,52,52,4,2024-05-16,2025-03-07,4.96,5.0,4.94,4.98,4.98,4.98,5.15,4.9
1147183222533137836,17,17,0,2024-05-08,2024-12-12,4.18,4.47,4.35,4.71,4.82,4.41,1.65,3.94
1147255098161399270,0,0,0,,,,,,,,,,
1147256424502737285,0,0,0,,,,,,,,,,
1147271081208360880,0,0,0,,,,,,,,,,
1147286621658760451,0,0,0,,,,,,,,,,
1147287481431102267,0,0,0,,,,,,,,,,
1147288297459150579,0,0,0,,,,,,,,,,
1147307564899302737,0,0,0,,,,,,,,,,
1147310811166665934,0,0,0,,,,,,,,,,
1147312121839462078,0,0,0,,,,,,,,,,
1147689162883865490,6,6,0,2024-07-12,2024-08-10,4.67,4.67,4.83,4.83,5.0,4.67,0.73,4.5
1147690582093535413,26,26,2,2024-06-13,2025-03-09,4.92,4.88,4.85,5.0,5.0,4.38,2.85,4.85
1147694368386920111,2,2,0,2024-12-09,2025-01-19,1.0,1.0,1.0,1.0,1.0,1.0,0.63,1.0
1147897667033912897,46,46,3,2024-05-12,2025-03-02,4.91,4.91,4.91,4.93,4.98,5.0,4.51,4.85
1148628022676888153,0,0,0,,,,,,,,,,
1148658286266915036,0,0,0,,,,,,,,,,
1148701416839671215,0,0,0,,,,,,,,,,
1148703791546243122,0,0,0,,,,,,,,,,
1149124692000035382,61,61,5,2024-05-12,2025-03-09,4.82,4.82,4.79,4.98,4.98,4.98,5.98,4.82
1149188915963829740,25,25,2,2024-08-03,2025-03-07,4.92,4.84,5.0,4.96,4.96,4.92,3.36,4.88
1149360741338003017,0,0,0,,,,,,,,,,
1150133438227765287,20,20,0,2024-06-17,2025-01-27,5.0,4.9,5.0,4.95,5.0,4.55,2.21,4.95
1150328054792172488,12,12,0,2024-05-12,2024-12-13,4.92,5.0,5.0,5.0,4.83,4.92,1.17,4.92
1150415234569647535,16,16,1,2024-06-07,2025-02-23,4.88,4.88,4.94,4.94,5.0,4.88,1.71,4.81
1150850587435018945,2,2,0,2024-07-06,2024-10-26,5.0,5.0,5.0,5.0,5.0,5.0,0.24,5.0
1150850834474007345,0,0,0,,,,,,,,,,
1150851019782012876,0,0,0,,,,,,,,,,
1150866879285850301,14,14,5,2024-05-28,2025-03-14,5.0,5.0,5.0,5.0,5.0,5.0,1.44,5.0
1150915302047327199,14,14,0,2024-07-21,2025-01-26,4.86,4.86,4.93,5.0,4.79,4.86,1.78,4.86
1150930130173309170,15,15,3,2024-07-14,2025-03-12,4.87,5.0,4.73,5.0,4.87,4.8,1.84,4.87
1150987953262629580,7,7,0,2024-07-08,2025-01-21,4.86,4.71,4.86,5.0,5.0,4.71,0.84,4.86
1151443114508096757,0,0,0,,,,,,,,,,
1151505726198996277,0,0,0,,,,,,,,,,
1151506021899400427,0,0,0,,,,,,,,,,
1151512038218283745,0,0,0,,,,,,,,,,
1151516163090325316,0,0,0,,,,,,,,,,
1152120192091075551,0,0,0,,,,,,,,,,
1152169268962583161,21,21,0,2024-07-21,2025-01-24,4.9,4.95,4.95,4.95,5.0,4.9,2.67,4.81
1152419648960344663,1,1,0,2024-10-20,2024-10-20,2.0,1.0,2.0,5.0,4.0,5.0,0.21,3.0
1152682894518412941,1,1,0,2024-06-30,2024-06-30,5.0,5.0,5.0,5.0,5.0,5.0,0.12,3.0
1153041833416730189,13,13,0,2024-07-14,2025-01-31,4.85,5.0,4.85,4.85,4.85,4.77,1.6,4.77
1153208304737507794,29,29,4,2024-06-02,2025-03-09,4.62,4.66,4.38,4.76,4.86,4.93,3.05,4.59
1153301269624385747,10,10,0,2024-06-05,2024-12-15,4.6,4.4,4.9,4.8,4.7,4.4,1.06,4.4
1153498298010002546,0,0,0,,,,,,,,,,
1153498753159000691,0,0,0,,,,,,,,,,
1153617453433832119,2,2,0,2024-08-11,2024-10-23,5.0,4.5,5.0,5.0,5.0,5.0,0.28,5.0
1154649367751072591,50,50,1,2024-05-17,2025-02-16,4.7,4.84,4.9,4.9,4.88,4.92,4.98,4.72
1155117753527890187,16,16,0,2024-06-09,2025-01-12,4.81,4.75,4.69,5.0,5.0,4.31,1.73,4.69
1155171733877002118,0,0,0,,,,,,,,,,
1155783388896668282,33,33,4,2024-06-15,2025-03-10,4.97,5.0,4.97,5.0,4.97,4.94,3.64,4.97
1155904944202098075,19,19,1,2024-07-06,2025-02-16,4.95,4.95,4.89,5.0,4.95,5.0,2.26,4.95
1156502504803124822,12,12,2,2024-10-20,2025-02-28,5.0,5.0,5.0,4.92,5.0,4.75,2.47,4.92
1156576741756586356,0,0,0,,,,,,,,,,
1156581278012059045,0,0,0,,,,,,,,,,
1156626510388097688,2,2,0,2024-10-12,2024-12-21,5.0,5.0,5.0,5.0,5.0,5.0,0.39,5.0
1156746633717543366,3,3,0,2024-09-09,2025-01-26,4.0,5.0,5.0,5.0,5.0,5.0,0.48,3.67
1156792569862618058,33,33,1,2024-05-27,2025-03-10,4.94,4.85,5.0,4.97,5.0,4.48,3.4,4.91
1157215720353821130,0,0,0,,,,,,,,,,
1157225982377413676,0,0,0,,,,,,,,,,
1157263158736150005,0,0,0,,,,,,,,,,
1157293936356084051,0,0,0,,,,,,,,,,
1157295441382592330,0,0,0,,,,,,,,,,
1157339238050389511,2,2,0,2024-09-21,2024-10-31,5.0,5.0,5.0,5.0,5.0,4.5,0.34,4.5
1157562619740575899,1,1,0,2024-10-13,2024-10-13,5.0,5.0,5.0,5.0,5.0,5.0,0.2,5.0
1157944746255505774,0,0,0,,,,,,,,,,
1157945563712164069,0,0,0,,,,,,,,,,
1157946957220118354,0,0,0,,,,,,,,,,
1157952022481716434,7,7,0,2024-06-09,2024-12-07,5.0,5.0,5.0,5.0,5.0,5.0,0.76,5.0
1157973122343251532,7,7,0,2024-08-05,2024-12-13,5.0,4.86,4.86,5.0,5.0,4.86,0.95,4.71
1157977688181590980,12,12,1,2024-08-18,2025-03-09,4.92,5.0,5.0,5.0,5.0,4.5,1.71,5.0
1158009794593798033,18,18,1,2024-09-02,2025-02-27,4.61,4.89,4.67,4.78,4.83,4.61,2.8,4.78
1158104260731652481,0,0,0,,,,,,,,,,
1158140214746661270,13,13,1,2024-08-03,2025-02-20,4.85,4.85,5.0,5.0,5.0,4.62,1.75,4.69
1158424219421563099,0,0,0,,,,,,,,,,
1158521847464584379,38,38,5,2024-07-08,2025-03-09,4.95,5.0,4.95,5.0,5.0,4.89,4.58,4.95
1158708128488728709,36,36,3,2024-05-22,2025-03-11,4.83,4.94,4.94,4.97,4.97,4.47,3.65,4.81
1158822066851371975,19,19,1,2024-06-16,2025-02-21,5.0,5.0,5.0,5.0,5.0,5.0,2.1,4.89
1159537266839014132,26,26,2,2024-06-14,2025-02-25,4.88,5.0,4.88,4.81,4.81,4.81,2.85,4.69
1159554668974397432,25,25,3,2024-05-27,2025-03-06,4.8,4.96,5.0,4.88,4.92,4.96,2.57,4.76
1159724390539283844,18,18,0,2024-05-25,2025-01-03,4.89,4.94,5.0,5.0,5.0,4.83,1.84,4.89
1159783904777462712,0,0,0,,,,,,,,,,
1160195890795859718,14,14,0,2024-06-03,2024-12-12,5.0,5.0,4.93,4.79,5.0,4.86,1.47,4.86
1160197154237860673,0,0,0,,,,,,,,,,
1160475507834741740,9,9,0,2024-07-25,2025-02-02,5.0,5.0,5.0,5.0,5.0,4.89,1.16,5.0
1160801881985772361,0,0,0,,,,,,,,,,
1160802972393477018,2,2,0,2024-07-31,2024-11-23,5.0,5.0,5.0,5.0,5.0,5.0,0.26,4.0
1160804305945091042,0,0,0,,,,,,,,,,
1160810901718980653,0,0,0,,,,,,,,,,
1160828728808347388,14,14,0,2024-07-01,2025-01-02,5.0,5.0,4.93,5.0,5.0,4.79,1.63,4.93
1160902097556729628,0,0,0,,,,,,,,,,
1160942466427187277,43,43,4,2024-05-25,2025-03-09,4.86,4.84,4.88,5.0,4.95,4.95,4.4,4.84
1160999784594253729,1,1,1,2025-02-12,2025-02-12,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
1161002171519069583,3,3,0,2024-11-25,2025-01-31,5.0,5.0,5.0,5.0,5.0,5.0,0.83,5.0
1161056219439237506,10,10,0,2024-06-14,2024-12-02,4.9,4.9,4.9,4.9,4.8,5.0,1.09,4.9
1161616549992649517,0,0,0,,,,,,,,,,
1161645307144757591,1,1,0,2024-08-30,2024-08-30,4.0,1.0,3.0,4.0,4.0,5.0,0.15,3.0
1161875831685371392,3,3,0,2024-08-26,2024-09-22,5.0,5.0,5.0,4.67,5.0,5.0,0.45,5.0
1162302803466102844,0,0,0,,,,,,,,,,
1163028024555215790,20,20,0,2024-05-28,2024-10-28,4.85,4.9,4.8,4.8,4.85,4.9,2.06,4.8
1163101756854439646,0,0,0,,,,,,,,,,
1163663395415329509,21,21,2,2024-06-14,2025-03-10,4.57,4.71,4.62,4.86,4.76,4.67,2.31,4.57
1164237158641335858,9,9,1,2024-10-20,2025-02-16,4.44,4.44,4.89,4.44,4.56,4.0,1.85,4.44
1164373149270555525,9,9,1,2024-07-14,2025-02-23,4.89,5.0,4.56,5.0,5.0,4.89,1.11,5.0
1164399245224606911,8,8,0,2024-07-24,2024-12-09,5.0,5.0,4.63,5.0,5.0,4.25,1.03,4.25
1164521268086979558,36,36,1,2024-07-08,2025-03-08,4.83,4.89,4.89,5.0,4.89,4.97,4.34,4.86
1164580379334512330,66,66,8,2024-06-06,2025-03-11,4.8,4.86,4.74,4.91,4.89,4.8,7.05,4.71
1164816366469960642,22,22,2,2024-07-22,2025-03-02,4.82,4.82,4.77,4.91,4.95,4.0,2.8,4.73
1165235177675841864,0,0,0,,,,,,,,,,
1165360285898614214,28,28,0,2024-06-09,2024-12-30,4.96,4.89,4.96,4.96,5.0,4.89,3.01,4.89
1165383515357004120,23,23,2,2024-06-13,2025-02-23,4.91,4.91,4.96,4.96,4.91,4.61,2.52,4.91
1165384191250519381,8,8,2,2024-08-26,2025-03-03,4.75,4.5,4.5,5.0,5.0,4.88,1.2,4.88
1166098339801244911,21,21,1,2024-07-05,2025-02-23,4.81,4.9,5.0,4.76,4.95,4.1,2.5,4.9
1166130155599297796,20,20,1,2024-06-22,2025-02-22,4.95,5.0,5.0,4.95,5.0,4.95,2.26,4.85
1166739114980975227,29,29,2,2024-06-23,2025-03-09,4.86,4.9,4.83,4.83,4.93,4.79,3.3,4.72
1166888019574880032,1,1,0,2025-01-21,2025-01-21,5.0,5.0,5.0,5.0,5.0,4.0,0.56,5.0
1166998034345470536,41,41,2,2024-06-23,2025-03-08,4.9,4.98,4.98,4.95,4.98,4.37,4.66,4.85
1167138188902951048,3,3,0,2024-06-13,2024-07-05,5.0,5.0,5.0,5.0,5.0,5.0,0.33,5.0
1167138245255336228,13,13,2,2024-06-14,2025-02-24,4.92,4.92,5.0,4.92,5.0,4.92,1.43,4.85
1167377368768018919,18,18,0,2024-06-30,2025-01-02,4.89,4.83,5.0,4.83,5.0,4.11,2.1,4.83
1167391091176219957,31,31,0,2024-06-29,2025-02-02,4.97,4.94,5.0,4.94,5.0,4.74,3.6,4.81
1167435463021315439,0,0,0,,,,,,,,,,
1167450176032901527,19,19,1,2024-08-18,2025-02-17,5.0,5.0,5.0,5.0,5.0,4.95,2.74,4.95
1167576102770833288,1,1,1,2025-03-01,2025-03-01,5.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0
1167645394848933865,3,3,0,2024-09-11,2024-12-15,5.0,5.0,5.0,5.0,5.0,3.67,0.49,5.0
1167660343001632211,1,1,0,2024-10-11,2024-10-11,5.0,5.0,5.0,5.0,5.0,4.0,0.19,5.0
1168115900398786658,2,2,0,2024-08-03,2024-12-31,5.0,5.0,5.0,5.0,5.0,5.0,0.27,5.0
1168443269163925819,1,1,0,2024-08-09,2024-08-09,5.0,5.0,5.0,5.0,5.0,5.0,0.14,4.0
1169084462746770854,2,2,0,2024-07-04,2024-08-11,5.0,5.0,5.0,5.0,5.0,5.0,0.24,5.0
1169191586411928731,5,5,1,2024-08-17,2025-03-02,4.8,5.0,4.8,5.0,5.0,5.0,0.71,5.0
1169526299397094679,1,1,0,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,0.33,4.0
1169526319756871478,1,1,0,2024-10-28,2024-10-28,5.0,5.0,5.0,5.0,5.0,5.0,0.22,5.0
1169526328129566466,1,1,0,2024-10-23,2024-10-23,3.0,3.0,1.0,3.0,3.0,5.0,0.21,3.0
1169526330225762508,3,3,0,2024-06-16,2024-10-21,3.67,3.67,3.67,3.33,3.67,3.67,0.33,3.67
1169526387523814173,0,0,0,,,,,,,,,,
1169526395829839321,4,4,0,2024-07-07,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,0.48,5.0
1170448070401866320,65,65,9,2024-06-28,2025-03-10,5.0,5.0,4.98,4.97,5.0,4.92,7.53,4.98
1170490475784548560,5,5,1,2024-09-22,2025-02-17,4.6,4.8,4.8,5.0,4.8,4.8,0.86,4.6
1171130570408915044,0,0,0,,,,,,,,,,
1171145439860957640,0,0,0,,,,,,,,,,
1172080225875676664,7,7,0,2024-07-06,2025-01-07,4.86,5.0,5.0,5.0,5.0,4.71,0.84,4.71
1172102275507561667,20,20,0,2024-06-23,2025-02-05,4.7,4.8,5.0,4.85,4.65,4.8,2.27,4.8
1172808867668937454,0,0,0,,,,,,,,,,
1173081459740253367,0,0,0,,,,,,,,,,
1173419459181658681,31,31,1,2024-06-13,2025-02-22,4.84,4.74,4.84,4.87,4.87,4.94,3.39,4.68
1173548144521172017,2,2,0,2024-09-29,2024-12-21,5.0,5.0,4.5,5.0,5.0,5.0,0.36,5.0
1173899368431549467,0,0,0,,,,,,,,,,
1174011732247023676,56,56,2,2024-06-14,2025-02-26,4.8,4.75,4.75,4.93,4.88,4.61,6.15,4.8
1174028519948608692,2,2,0,2024-08-04,2024-10-09,3.5,3.5,4.5,4.5,4.0,4.5,0.27,3.0
1174202498924626130,2,2,0,2024-07-09,2024-12-01,5.0,5.0,5.0,4.5,5.0,3.5,0.24,5.0
1174782697171003169,19,19,4,2024-06-13,2025-03-02,4.95,4.95,4.89,4.89,4.95,4.89,2.08,4.84
1174847263231173602,13,13,0,2024-06-17,2024-11-25,4.85,4.92,4.77,4.85,4.85,4.31,1.43,4.85
1175625031389754115,2,2,0,2024-07-13,2024-08-28,5.0,5.0,5.0,5.0,5.0,5.0,0.25,5.0
1176086612220639801,15,15,1,2024-06-16,2025-03-11,4.73,4.8,4.67,4.87,5.0,4.2,1.66,4.67
1176160116942976695,0,0,0,,,,,,,,,,
1176198925147745475,0,0,0,,,,,,,,,,
1177304589278970585,0,0,0,,,,,,,,,,
1177548766187100921,1,1,0,2024-07-13,2024-07-13,4.0,4.0,4.0,5.0,5.0,4.0,0.12,5.0
1177671312853273459,39,39,4,2024-06-22,2025-03-09,4.87,4.9,4.79,4.9,4.95,4.92,4.42,4.92
1178993331924082486,0,0,0,,,,,,,,,,
1179002848518984236,1,1,0,2024-06-26,2024-06-26,5.0,5.0,5.0,5.0,5.0,5.0,0.11,5.0
1179038218332283321,1,1,0,2024-10-20,2024-10-20,5.0,5.0,5.0,5.0,5.0,4.0,0.21,5.0
1179203458823168156,0,0,0,,,,,,,,,,
1179667966059085111,13,13,0,2024-09-12,2024-11-11,5.0,5.0,5.0,5.0,5.0,4.85,2.13,5.0
1179898885136709218,39,39,2,2024-06-22,2025-02-24,4.82,4.87,4.82,4.97,4.9,4.69,4.4,4.87
1180068635623402520,3,3,0,2024-08-31,2025-01-21,4.67,4.67,5.0,5.0,5.0,4.67,0.46,4.33
1180457128823921234,26,26,3,2024-06-30,2025-03-09,4.81,4.85,4.88,4.77,4.96,4.85,3.04,4.73
1180557146118541485,15,15,1,2024-06-27,2025-02-17,4.8,4.8,4.87,4.73,4.67,4.87,1.73,4.6
1180735218341618545,2,2,0,2024-07-31,2024-11-05,5.0,4.5,5.0,5.0,4.5,5.0,0.27,5.0
1181079112284871897,14,14,2,2024-07-02,2025-03-10,5.0,5.0,5.0,5.0,5.0,4.93,1.65,5.0
1181139419019066786,17,17,3,2024-06-20,2025-03-11,4.82,4.53,4.47,4.82,5.0,4.59,1.91,4.47
1181995848947771263,0,0,0,,,,,,,,,,
1182595167075568004,96,96,4,2024-08-25,2025-03-04,4.9,4.86,4.94,4.89,4.9,4.94,14.26,4.8
1182596888758066598,13,13,1,2024-08-31,2025-02-15,4.69,4.92,5.0,4.92,4.92,5.0,2.0,4.69
1182597109174348392,21,21,0,2024-08-27,2025-01-18,4.76,5.0,5.0,4.95,4.95,4.81,3.17,4.71
1182657287175058770,0,0,0,,,,,,,,,,
1182657345600300866,0,0,0,,,,,,,,,,
1182665387954429143,2,2,0,2024-12-01,2024-12-22,5.0,5.0,5.0,5.0,4.0,5.0,0.58,4.5
1182665434135965772,0,0,0,,,,,,,,,,
1182701924604945079,58,58,4,2024-07-21,2025-03-09,4.93,4.93,4.93,4.97,5.0,4.95,7.37,4.93
